captured_at,source_time,race_date,track,race_no,minutes_before,bet_type,combination,odds_low,odds_high,popularity,source_url
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,1-10,85.4,89.7,39,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,1-2,71.8,73.4,36,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,1-3,16.2,19.9,18,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,1-4,34.9,40.6,28,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,1-5,86.8,89.7,40,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,1-6,38.2,47.6,29,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,1-7,69.8,73.5,35,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,1-8,31.7,35.3,27,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,1-9,158.3,161.0,45,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
2026-09-26 15:05:00,15:04,2026-09-26,kochi,1,30,ワイド,2-10,95.2,100.7,41,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=31&k_raceDate=2026%2F09%2F26&k_raceNo=1
