captured_at,source_time,race_date,track,race_no,minutes_before,bet_type,combination,odds_low,odds_high,popularity,source_url
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,1-10,2.1,3.2,2,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,1-11,3.9,6.1,3,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,1-2,7.9,12.5,10,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,1-3,1.0,1.1,1,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,1-5,5.1,8.1,6,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,1-6,6.3,9.7,8,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,1-7,4.3,6.6,5,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,1-8,13.9,21.6,17,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,1-9,5.4,8.4,7,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,10-11,13.6,15.5,16,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,2-10,17.6,19.6,18,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,2-11,43.1,45.6,32,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,2-3,8.6,13.6,11,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,2-5,25.3,26.5,24,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,2-6,25.5,26.5,25,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,2-7,45.7,48.1,35,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,2-8,56.3,57.7,38,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,2-9,41.5,43.5,31,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,3-10,4.2,7.3,4,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,3-11,9.3,15.4,13,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,3-5,6.6,10.7,9,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,3-6,13.2,21.3,15,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
2026-09-26 16:10:00,16:09,2026-09-26,saga,2,15,ワイド,3-7,9.1,14.9,12,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsWide?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=2
