captured_at,source_time,race_date,track,race_no,minutes_before,bet_type,combination,odds_low,odds_high,popularity,source_url
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,6-10,5.4,5.4,1,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,6-11,7.2,7.2,2,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,6-9,8.0,8.0,3,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,6-8,8.4,8.4,4,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,1-6,8.6,8.6,5,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,10-11,17.4,17.4,6,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,9-10,19.7,19.7,7,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,8-10,23.7,23.7,8,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,9-11,24.1,24.1,9,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,1-10,24.8,24.8,10,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,4-6,25.5,25.5,11,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,1-11,28.0,28.0,12,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,1-9,34.2,34.2,13,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,8-9,35.2,35.2,14,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,8-11,42.7,42.7,15,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,1-8,45.8,45.8,16,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,6-12,53.1,53.1,17,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,4-11,60.5,60.5,18,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,4-8,64.7,64.7,19,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,2-6,65.2,65.2,20,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,6-7,72.2,72.2,21,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,4-10,95.8,95.8,22,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,4-9,96.7,96.7,23,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,1-4,98.3,98.3,24,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,8-12,131.3,131.3,25,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,10-12,133.1,133.1,26,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,1-2,153.9,153.9,27,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,11-12,153.9,153.9,27,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,1-12,155.1,155.1,29,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,9-12,156.4,156.4,30,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
2026-09-26 17:33:00,17:32,2026-09-26,saga,4,2,馬連,7-8,161.8,161.8,31,https://www.keiba.go.jp/KeibaWeb/TodayRaceInfo/OddsUmLenFuku?k_babaCode=32&k_raceDate=2026%2F09%2F26&k_raceNo=4
